crate,downloads,recent_downloads,updated_at,created_at,max_version,description,repository,cvss_score,label,source,repo_slug,stars,forks,open_issues,last_pushed
zune-core,11395005.0,5950062.0,2024-07-21T13:46:35.861088Z,2023-02-25T20:32:13.382386Z,0.5.0-rc2,Core utilities for image processing in the zune family of crates,https://github.com/etemesi254/zune-image,,0,safe_sample,etemesi254/zune-image,371.0,36.0,30.0,2025-03-02T18:43:53Z
rangemap,5370561.0,1567286.0,2024-02-27T03:24:17.565694Z,2019-02-15T10:45:15.866561Z,1.5.1,"Map and set data structures whose keys are stored as ranges.

Contiguous and overlapping ranges that map to the same value are coalesced into a single range.
",https://github.com/jeffparsons/rangemap,,0,safe_sample,jeffparsons/rangemap,88.0,27.0,16.0,2024-12-31T01:50:31Z
thin-slice,7327625.0,993192.0,2018-07-17T02:23:28.023179Z,2018-07-17T01:41:11.237798Z,0.1.1,An owned slice that packs the slice storage into a single word when possible,https://github.com/heycam/thin-slice,,0,safe_sample,heycam/thin-slice,5.0,3.0,4.0,2021-10-08T14:09:12Z
hyper-util,68244644.0,26586127.0,2025-03-31T18:17:04.308964Z,2022-01-15T00:20:07.067925Z,0.1.11,hyper utilities,https://github.com/hyperium/hyper-util,,0,safe_sample,hyperium/hyper-util,142.0,135.0,17.0,2025-04-04T18:52:58Z
schnorrkel,9705465.0,1213412.0,2023-12-08T16:42:21.490630Z,2019-02-12T10:13:52.067952Z,0.11.4,"Schnorr VRF, signatures, etc. using the Ristretto group",https://github.com/w3f/schnorrkel,,0,safe_sample,w3f/schnorrkel,321.0,101.0,27.0,2024-08-18T21:41:01Z
pyo3-macros,70489240.0,16644158.0,2025-03-31T21:05:59.752717Z,2020-12-20T10:05:29.097307Z,0.24.1,Proc macros for PyO3 package,https://github.com/pyo3/pyo3,,0,safe_sample,pyo3/pyo3,13420.0,823.0,293.0,2025-04-09T05:39:01Z
cxxbridge-macro,34123287.0,5589897.0,2025-04-08T00:59:18.985719Z,2020-01-08T16:51:00.546848Z,1.0.156,Implementation detail of the `cxx` crate.,https://github.com/dtolnay/cxx,,0,safe_sample,dtolnay/cxx,6227.0,362.0,269.0,2025-04-08T21:08:13Z
http-body-util,69015389.0,26421127.0,2025-03-11T16:49:40.971587Z,2022-10-25T20:37:59.773380Z,0.1.3,"Combinators and adapters for HTTP request or response bodies.
",https://github.com/hyperium/http-body,,0,safe_sample,hyperium/http-body,137.0,63.0,20.0,2025-04-08T19:16:25Z
buttplug,131823.0,21924.0,2025-02-09T03:14:40.229908Z,2019-04-12T05:19:00.168129Z,9.0.7,Buttplug Intimate Hardware Control Library,https://github.com/buttplugio/buttplug.git,,1,vulnerable,buttplugio/buttplug,964.0,73.0,80.0,2025-03-17T06:54:20Z
array-tools,12089.0,1872.0,2021-02-22T13:02:09.299230Z,2019-08-06T01:17:23.058597Z,0.3.2,A little collection of array-related utils aiming to make life easier. ,https://github.com/L117/array-tools,,1,vulnerable,L117/array-tools,,,,
interledger-packet,68082.0,2240.0,2019-11-11T11:46:51.212041Z,2019-03-11T05:16:12.155389Z,0.4.0,Interledger packet serialization/deserialization,https://github.com/interledger-rs/interledger-rs,,1,vulnerable,interledger-rs/interledger-rs,203.0,63.0,87.0,2023-06-16T05:31:55Z
multer,32689072.0,7179531.0,2024-05-04T01:46:11.282005Z,2020-05-10T14:08:30.572077Z,3.1.0,An async parser for `multipart/form-data` content-type in Rust.,https://github.com/rwf2/multer,,0,safe_sample,rwf2/multer,158.0,39.0,7.0,2024-05-04T01:46:28Z
serde_fmt,12763463.0,3100165.0,2023-05-05T01:33:24.525247Z,2019-07-10T23:44:11.650458Z,1.0.3,Write any serde::Serialize using the standard formatting APIs,https://github.com/KodrAus/serde_fmt.git,,0,safe_sample,KodrAus/serde_fmt,3.0,1.0,0.0,2023-05-05T00:26:47Z
crossterm,42330934.0,8796891.0,2025-04-05T15:21:48.500601Z,2018-01-18T22:18:11.132912Z,0.29.0,A crossplatform terminal library for manipulating terminals.,https://github.com/crossterm-rs/crossterm,,0,safe_sample,crossterm-rs/crossterm,3513.0,296.0,173.0,2025-04-05T15:25:05Z
idna_adapter,35992158.0,27009060.0,2024-12-12T08:06:55.855680Z,2024-07-03T12:10:46.447319Z,1.2.0,Back end adapter for idna,https://github.com/hsivonen/idna_adapter,,0,safe_sample,hsivonen/idna_adapter,1.0,1.0,0.0,2024-12-12T08:10:37Z
cobs,8375882.0,2342188.0,2025-01-31T11:36:02.387444Z,2015-06-27T21:59:15.340242Z,0.3.0,"    This is an implementation of the Consistent Overhead Byte Stuffing (COBS) algorithm.
    COBS is an algorithm for transforming a message into an encoding where a specific value
    (the ""sentinel"" value) is not used. This value can then be used to mark frame boundaries
    in a serial communication channel. ",https://github.com/jamesmunns/cobs.rs,,0,safe_sample,jamesmunns/cobs.rs,50.0,19.0,3.0,2025-02-18T14:00:45Z
cidr,4344058.0,902803.0,2025-01-18T12:23:01.966066Z,2017-03-06T15:41:04.873693Z,0.3.1,IP network and IP host within network types,https://github.com/stbuehler/rust-cidr,,0,safe_sample,stbuehler/rust-cidr,28.0,9.0,0.0,2025-01-18T12:23:27Z
unicode-linebreak,29976813.0,6755022.0,2023-07-25T11:49:38.560848Z,2018-12-10T20:45:01.729575Z,0.1.5,Implementation of the Unicode Line Breaking Algorithm,https://github.com/axelf4/unicode-linebreak,,0,safe_sample,axelf4/unicode-linebreak,36.0,8.0,3.0,2023-07-25T11:49:57Z
sentry-tracing,11013613.0,2223350.0,2025-04-01T11:45:19.548729Z,2021-07-08T08:01:27.341712Z,0.37.0,"Sentry integration for tracing and tracing-subscriber crates.
",https://github.com/getsentry/sentry-rust,,0,safe_sample,getsentry/sentry-rust,640.0,163.0,49.0,2025-04-10T15:59:15Z
av1-grain,4361488.0,1525202.0,2024-01-04T11:45:44.880758Z,2022-07-22T02:48:35.786501Z,0.2.3,Helpers for generating and parsing AV1 film grain data,https://github.com/rust-av/av1-grain,,0,safe_sample,rust-av/av1-grain,10.0,6.0,3.0,2024-04-01T16:15:47Z
cassandra,97713.0,4351.0,2016-12-13T01:55:19.598297Z,2015-05-11T11:54:24.238692Z,0.8.1,"A usable Cassandra CQL driver (this replaces the previous cql-ffi package).
Wraps the DataStax c++ native driver and uses cql-bindgen via rust-bindgen.
Works with nightly",https://github.com/tupshin/cassandra-rust,,1,vulnerable,tupshin/cassandra-rust,50.0,16.0,9.0,2020-02-06T02:13:48Z
metrics,29954366.0,6325361.0,2024-11-26T15:23:35.549016Z,2015-09-03T22:02:07.047796Z,0.24.1,A lightweight metrics facade.,https://github.com/metrics-rs/metrics,,0,safe_sample,metrics-rs/metrics,1235.0,171.0,56.0,2025-03-31T14:26:48Z
unic-ucd-segment,14433757.0,2313850.0,2019-03-03T05:12:31.476662Z,2018-02-07T05:03:04.167589Z,0.9.0,UNIC — Unicode Character Database — Segmentation Properties,https://github.com/open-i18n/rust-unic/,,0,safe_sample,open-i18n/rust-unic,242.0,24.0,64.0,2024-09-03T14:47:20Z
maybe-owned,7838448.0,1423316.0,2020-05-23T01:30:58.145244Z,2017-05-17T13:05:42.101327Z,0.3.4,provides a `MaybeOwned` (and `MaybeOwnedMut`) type similar to std's `Cow` but it implements `From<T>` and `From<&'a T>` and does not require `ToOwned`,https://github.com/rustonaut/maybe-owned,,0,safe_sample,rustonaut/maybe-owned,30.0,5.0,1.0,2023-03-05T18:28:17Z
cross,4623096.0,279932.0,2023-02-04T17:28:19.710131Z,2016-12-26T16:23:55.100863Z,0.2.5,Zero setup cross compilation and cross testing,https://github.com/cross-rs/cross,,0,safe_sample,cross-rs/cross,7221.0,400.0,216.0,2025-04-04T21:04:57Z
fuzzy-matcher,4685248.0,964844.0,2020-10-04T07:17:33.156012Z,2019-03-02T04:08:43.565328Z,0.3.7,Fuzzy Matching Library,https://github.com/lotabout/fuzzy-matcher,,0,safe_sample,lotabout/fuzzy-matcher,272.0,18.0,6.0,2024-06-29T10:40:14Z
simba,20751242.0,4586033.0,2024-06-22T16:14:13.293372Z,2020-03-23T08:25:14.906428Z,0.9.0,SIMD algebra for Rust,https://github.com/dimforge/simba,,0,safe_sample,dimforge/simba,305.0,34.0,11.0,2024-10-29T07:42:06Z
color_quant,42463234.0,8789172.0,2020-10-09T19:17:17.742242Z,2015-05-29T12:14:41.495169Z,1.1.0,Color quantization library to reduce n colors to 256 colors.,https://github.com/image-rs/color_quant.git,,0,safe_sample,image-rs/color_quant,37.0,16.0,8.0,2024-05-02T12:15:16Z
cucumber-expressions,5581575.0,2273596.0,2025-02-03T20:06:49.098353Z,2021-11-05T19:31:07.945573Z,0.4.0,Cucumber Expressions AST and parser.,https://github.com/cucumber-rs/cucumber-expressions,,0,safe_sample,cucumber-rs/cucumber-expressions,11.0,4.0,0.0,2025-04-04T09:47:06Z
crates-io,4440396.0,348815.0,2025-04-03T09:43:07.407900Z,2015-07-24T21:50:27.121978Z,0.40.9,"Helpers for interacting with crates.io
",https://github.com/rust-lang/cargo,,0,safe_sample,rust-lang/cargo,13385.0,2550.0,1566.0,2025-04-10T15:27:33Z
windows-sys,291528170.0,66299256.0,2024-07-30T15:26:17.224105Z,2021-10-18T14:47:07.495906Z,0.59.0,Rust for Windows,https://github.com/microsoft/windows-rs,,0,safe_sample,microsoft/windows-rs,11151.0,541.0,18.0,2025-04-09T15:38:58Z
utf16_iter,39870367.0,27067810.0,2023-12-01T17:42:42.216648Z,2022-06-13T09:49:27.814111Z,1.0.5,Iterator by char over potentially-invalid UTF-16 in &[u16],https://github.com/hsivonen/utf16_iter,,0,safe_sample,hsivonen/utf16_iter,1.0,0.0,0.0,2023-12-01T17:43:21Z
gethostname,34607570.0,6951001.0,2025-03-25T12:27:18.030891Z,2019-01-20T18:20:36.505189Z,1.0.1,gethostname for all platforms,https://github.com/swsnr/gethostname.rs.git,,0,safe_sample,swsnr/gethostname.rs,36.0,9.0,0.0,2025-03-25T12:26:57Z
daemonize,4427844.0,561206.0,2023-02-25T07:57:03.268345Z,2015-12-20T22:06:49.933429Z,0.5.0,Library to enable your code run as a daemon process on Unix-like systems.,https://github.com/knsd/daemonize,,1,vulnerable,knsd/daemonize,542.0,64.0,10.0,2024-02-14T20:32:02Z
wasmer-compiler,5238907.0,500630.0,2025-03-07T11:20:57.287090Z,2020-08-15T00:34:52.016222Z,6.0.0-beta.1,Base compiler abstraction for Wasmer WebAssembly runtime,https://github.com/wasmerio/wasmer,,0,safe_sample,wasmerio/wasmer,19570.0,860.0,258.0,2025-04-10T12:39:41Z
pyo3-macros-backend,70490844.0,16645950.0,2025-03-31T21:05:50.218808Z,2020-12-20T10:04:57.813482Z,0.24.1,Code generation for PyO3 package,https://github.com/pyo3/pyo3,,0,safe_sample,pyo3/pyo3,13420.0,823.0,293.0,2025-04-09T05:39:01Z
async-executor,56249096.0,9275560.0,2024-09-07T17:39:50.918512Z,2019-07-01T08:25:50.986690Z,1.13.1,Async executor,https://github.com/smol-rs/async-executor,,0,safe_sample,smol-rs/async-executor,362.0,48.0,11.0,2025-01-19T15:51:58Z
raw-window-handle,27705103.0,5114754.0,2024-05-17T19:41:38.796080Z,2019-07-25T17:59:29.039274Z,0.6.2,Interoperability library for Rust Windowing applications.,https://github.com/rust-windowing/raw-window-handle,,0,safe_sample,rust-windowing/raw-window-handle,357.0,53.0,13.0,2025-02-25T08:30:55Z
rtoolbox,13276336.0,2176910.0,2023-11-11T16:32:14.223894Z,2022-11-26T17:59:10.021547Z,0.0.2,"Utility functions for other crates, no backwards compatibility guarantees.",,,0,safe_sample,,,,,
symbolic-demangle,17768111.0,5141781.0,2025-04-10T15:14:56.740417Z,2017-12-02T00:03:21.205857Z,12.15.3,"A library to demangle symbols from various languages and compilers.
",https://github.com/getsentry/symbolic,,0,safe_sample,getsentry/symbolic,489.0,78.0,9.0,2025-04-10T15:16:00Z
fil-ocl,104050.0,715.0,2021-02-24T09:57:05.082235Z,2019-11-01T17:05:26.178028Z,0.19.6,OpenCL bindings and interfaces for Rust.,https://github.com/filecoin-project/fil-ocl,,1,vulnerable,filecoin-project/fil-ocl,6.0,5.0,3.0,2021-02-24T09:57:18Z
etcetera,15299128.0,5333648.0,2025-03-03T15:59:48.972603Z,2020-05-16T14:28:08.018938Z,0.10.0,"An unopinionated library for obtaining configuration, data, cache, & other directories",https://github.com/lunacookies/etcetera,,0,safe_sample,lunacookies/etcetera,102.0,12.0,1.0,2025-04-05T23:48:02Z
wasm-bindgen-cli,5168795.0,558735.0,2025-01-12T23:21:22.722128Z,2018-03-06T04:23:27.899229Z,0.2.100,"Command line interface of the `#[wasm_bindgen]` attribute and project. For more
information see https://github.com/rustwasm/wasm-bindgen.
",https://github.com/rustwasm/wasm-bindgen/tree/master/crates/cli,,0,safe_sample,rustwasm/wasm-bindgen/tree/master/crates/cli,,,,
deflate,18876950.0,1778923.0,2021-11-10T17:02:27.957683Z,2016-09-19T09:22:29.510935Z,1.0.0,"A DEFLATE, zlib and gzip encoder written in Rust.
",https://github.com/image-rs/deflate-rs,,0,safe_sample,image-rs/deflate-rs,54.0,14.0,7.0,2021-11-10T17:03:29Z
tracing,265828525.0,40444299.0,2024-11-27T17:13:14.607037Z,2017-11-27T18:43:02.901436Z,0.1.41,"Application-level tracing for Rust.
",https://github.com/tokio-rs/tracing,,1,vulnerable,tokio-rs/tracing,5831.0,773.0,751.0,2025-04-10T12:11:40Z
const_format_proc_macros,34856756.0,8875759.0,2024-12-06T21:09:55.439685Z,2020-08-19T02:34:40.789983Z,0.2.34,Implementation detail of the `const_format` crate,https://github.com/rodrimati1992/const_format_crates/,,0,safe_sample,rodrimati1992/const_format_crates,236.0,10.0,9.0,2024-12-06T21:15:29Z
opentelemetry-prometheus,4375303.0,855720.0,2025-03-22T17:26:59.553930Z,2020-10-16T01:07:01.209114Z,0.29.0,Prometheus exporter for OpenTelemetry,https://github.com/open-telemetry/opentelemetry-rust/tree/main/opentelemetry-prometheus,,0,safe_sample,open-telemetry/opentelemetry-rust/tree/main/opentelemetry-prometheus,,,,
uuid-macro-internal,9038419.0,2647225.0,2025-03-14T04:14:02.180315Z,2021-11-02T03:26:04.041618Z,1.16.0,Private implementation details of the uuid! macro.,https://github.com/uuid-rs/uuid,,0,safe_sample,uuid-rs/uuid,1076.0,213.0,10.0,2025-04-04T01:53:53Z
gix-submodule,6487104.0,2011834.0,2025-04-04T02:23:44.655240Z,2023-08-07T05:53:49.469781Z,0.18.0,A crate of the gitoxide project dealing git submodules,https://github.com/GitoxideLabs/gitoxide,,0,safe_sample,GitoxideLabs/gitoxide,9672.0,335.0,139.0,2025-04-10T15:04:30Z
tantivy-tokenizer-api,4795311.0,1076660.0,2025-04-09T08:59:40.600124Z,2023-06-09T09:08:21.790613Z,0.5.0,Tokenizer API of tantivy,https://github.com/quickwit-oss/tantivy,,0,safe_sample,quickwit-oss/tantivy,12950.0,744.0,346.0,2025-04-09T11:52:54Z
maligned,71853.0,11178.0,2020-05-13T19:32:07.509310Z,2019-07-11T21:55:34.489328Z,0.2.1,A memory alignment library,https://github.com/tylerhawkes/maligned,,1,vulnerable,tylerhawkes/maligned,1.0,3.0,3.0,2023-03-03T15:11:38Z
flatbuffers,27268406.0,6195011.0,2025-02-11T04:26:40.796607Z,2016-06-01T19:18:36.248215Z,25.2.10,Official FlatBuffers Rust runtime library.,https://github.com/google/flatbuffers,,1,vulnerable,google/flatbuffers,24047.0,3328.0,170.0,2025-03-18T06:49:05Z
async_once,5633905.0,324187.0,2021-12-24T02:35:57.657285Z,2020-07-16T06:54:38.828879Z,0.2.6,async once tool for lazy_static,https://github.com/hjiayz/async_once,,0,safe_sample,hjiayz/async_once,35.0,3.0,5.0,2022-06-24T12:13:33Z
windows,81981662.0,19701632.0,2025-03-18T19:11:29.737188Z,2019-01-15T00:13:05.848555Z,0.61.1,Rust for Windows,https://github.com/microsoft/windows-rs,,1,vulnerable,microsoft/windows-rs,11151.0,541.0,18.0,2025-04-09T15:38:58Z
futures-task,274178123.0,39587085.0,2024-10-05T07:07:01.495599Z,2019-07-29T02:21:47.224744Z,0.3.31,"Tools for working with tasks.
",https://github.com/rust-lang/futures-rs,,1,vulnerable,rust-lang/futures-rs,5577.0,645.0,247.0,2025-04-10T10:23:22Z
alloy-sol-types,4975401.0,1704600.0,2025-04-03T09:00:55.931876Z,2023-06-23T18:09:21.191443Z,1.0.0,Compile-time ABI and EIP-712 implementations,https://github.com/alloy-rs/core,,0,safe_sample,alloy-rs/core,847.0,189.0,18.0,2025-04-08T17:10:49Z
multipart,16244748.0,924554.0,2021-05-29T03:47:28.226106Z,2014-11-28T23:36:47.685449Z,0.18.0,A backend-agnostic extension for HTTP libraries that provides support for POST multipart/form-data requests on both client and server.,http://github.com/abonander/multipart,,1,vulnerable,abonander/multipart,192.0,94.0,21.0,2023-02-03T02:26:05Z
kvm-ioctls,2330800.0,130004.0,2025-03-07T10:07:30.243649Z,2019-02-28T13:36:45.596586Z,0.21.0,Safe wrappers over KVM ioctls,https://github.com/rust-vmm/kvm,,1,vulnerable,rust-vmm/kvm,307.0,118.0,13.0,2025-04-01T10:32:56Z
mockall_double,4968645.0,757682.0,2023-12-10T01:05:17.161448Z,2020-09-07T21:29:38.391369Z,0.3.1,"Test double adapter for Mockall
",https://github.com/asomers/mockall,,0,safe_sample,asomers/mockall,1613.0,69.0,42.0,2025-02-20T13:41:45Z
tempdir,28004600.0,3349286.0,2018-03-21T07:46:03.078845Z,2015-02-22T00:27:07.951648Z,0.3.7,"A library for managing a temporary directory and deleting all contents when it's
dropped.
",https://github.com/rust-lang/tempdir,,1,vulnerable,rust-lang/tempdir,139.0,24.0,2.0,2019-09-03T21:37:02Z
atk-sys,6853518.0,1055237.0,2024-12-09T11:45:59.322690Z,2015-09-09T19:27:29.057630Z,0.18.2,UNMAINTAINED FFI bindings to libatk-1,https://github.com/gtk-rs/gtk3-rs,,1,vulnerable,gtk-rs/gtk3-rs,507.0,88.0,43.0,2024-03-04T12:41:15Z
async-stream-impl,108549151.0,20638801.0,2024-10-01T19:35:11.626317Z,2019-08-13T21:33:30.729487Z,0.3.6,proc macros for async-stream crate,https://github.com/tokio-rs/async-stream,,0,safe_sample,tokio-rs/async-stream,673.0,35.0,17.0,2024-12-08T16:03:21Z
subtle,207382433.0,35534354.0,2024-06-24T17:25:24.458503Z,2017-05-31T04:19:18.671882Z,2.6.1,Pure-Rust traits and utilities for constant-time cryptographic implementations.,https://github.com/dalek-cryptography/subtle,,0,safe_sample,dalek-cryptography/subtle,269.0,90.0,37.0,2024-08-03T23:10:52Z
quickcheck_macros,13615590.0,3255974.0,2021-01-08T13:47:25.264395Z,2014-11-21T00:21:04.504113Z,1.0.0,A macro attribute for quickcheck.,https://github.com/BurntSushi/quickcheck,,0,safe_sample,BurntSushi/quickcheck,2536.0,156.0,33.0,2025-03-08T07:18:39Z
rustfix,8273590.0,543047.0,2025-01-09T15:42:25.812564Z,2017-05-15T12:25:09.155043Z,0.9.0,Automatically apply the suggestions made by rustc,https://github.com/rust-lang/cargo,,0,safe_sample,rust-lang/cargo,13385.0,2550.0,1566.0,2025-04-10T15:27:33Z
urlencoding,78297809.0,15232886.0,2023-07-21T15:12:17.534094Z,2016-09-15T10:44:56.997351Z,2.1.3,A Rust library for doing URL percentage encoding.,https://github.com/kornelski/rust_urlencoding,,0,safe_sample,kornelski/rust_urlencoding,62.0,5.0,3.0,2024-05-22T13:23:41Z
pbjson-types,5976210.0,2562484.0,2024-07-09T12:41:59.743342Z,2021-09-28T16:00:22.497690Z,0.7.0,Protobuf well known types with serde serialization support,https://github.com/influxdata/pbjson,,0,safe_sample,influxdata/pbjson,93.0,46.0,26.0,2024-07-18T13:56:24Z
aws-smithy-query,30695288.0,5773468.0,2024-03-12T19:43:09.525858Z,2021-10-20T22:55:41.130772Z,0.60.7,AWSQuery and EC2Query Smithy protocol logic for smithy-rs.,https://github.com/smithy-lang/smithy-rs,,0,safe_sample,smithy-lang/smithy-rs,578.0,206.0,284.0,2025-04-10T01:10:05Z
zip,64661255.0,14072538.0,2025-04-04T21:03:36.067591Z,2014-11-21T08:59:07.181279Z,2.6.1,"Library to support the reading and writing of zip files.
",https://github.com/zip-rs/zip2.git,,1,vulnerable,zip-rs/zip2,182.0,61.0,69.0,2025-04-04T21:03:40Z
rust-embed,12278004.0,2430524.0,2025-02-25T16:15:45.241806Z,2017-03-16T05:44:53.702634Z,8.6.0,Rust Custom Derive Macro which loads files into the rust binary at compile time during release and loads the file from the fs during dev,https://github.com/pyros2097/rust-embed,,1,vulnerable,pyros2097/rust-embed,1762.0,89.0,15.0,2025-04-05T09:18:48Z
swc_ecma_codegen,4468273.0,683457.0,2025-04-07T02:32:14.494271Z,2018-11-18T03:45:31.805773Z,10.0.0,Ecmascript code generator for the swc project.,https://github.com/swc-project/swc.git,,0,safe_sample,swc-project/swc,32035.0,1277.0,414.0,2025-04-10T16:02:43Z
shamir,44478.0,2260.0,2020-01-21T08:26:44.489879Z,2016-01-24T18:11:10.066537Z,2.0.0,Shamir is a pure Rust implementation of Shamir's secret sharing,https://github.com/Nebulosus/shamir.git,,1,vulnerable,Nebulosus/shamir,62.0,15.0,1.0,2023-06-21T22:16:28Z
ryu-js,5327571.0,1337560.0,2025-02-16T15:30:32.901280Z,2020-07-13T18:25:02.184333Z,1.0.2,"Fast floating point to string conversion, ECMAScript compliant.",https://github.com/boa-dev/ryu-js,,0,safe_sample,boa-dev/ryu-js,16.0,1.0,3.0,2025-02-24T21:44:07Z
ciborium-ll,61218846.0,15698977.0,2024-01-24T03:03:42.992548Z,2021-11-21T19:33:03.017685Z,0.2.2,Low-level CBOR codec primitives,https://github.com/enarx/ciborium,,0,safe_sample,enarx/ciborium,295.0,69.0,47.0,2025-03-04T00:17:30Z
quincy,41004.0,10160.0,2025-04-08T20:05:04.713551Z,2023-04-10T19:40:05.466137Z,0.14.1,QUIC-based VPN,https://github.com/M0dEx/quincy,,1,vulnerable,M0dEx/quincy,135.0,12.0,8.0,2025-04-09T07:58:07Z
